Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"JNUG","Direxion Daily Junior Gold Miners Index Bull 3X Shares","12.84","-0.19","down","1.46","-57.19"
"JO","Barclays PLC","14.35","-0.17","down","1.17","0"
"JPED","JPMorgan Event Driven ETF","24.91","0","unch","0","-0.84"
"JPEH","JPMorgan Diversified Return Europe Currency Hedged ETF","27.6051","0","unch","0","10.11"
"JPEM","JPMorgan Diversified Return Emerging Markets Equity ETF","61.43","-0.3199","down","0.52","20.82"
"JPEU","JPMorgan Diversified Return Europe Equity ETF","60.35","0","unch","0","18.03"
"JPGB","J.P. Morgan Exchange-Traded Fund Trust","50.505","-0.095","down","0.19","0.86"
"JPGE","JPMorgan Diversified Return Global Equity ETF","62.63","0.02","up","0.03","15.86"
"JPHF","J P Morgan Chase & Co ETF","25.29","0.03","up","0.12","-2.55"
"JPHY","J.P. Morgan Exchange-Traded Fund Trust","50.18","0.07","up","0.14","-1.07"
"JPIH","JPMorgan Diversified Return International Currency Hedged ETF","28.95","-0.04","down","0.14","5.53"
"JPIN","JPMorgan Diversified Return International Equity ETF","59.69","-0.13","down","0.22","14.42"
"JPLS","JPMorgan Long/Short ETF","23.7522","0","unch","0","-5.45"
"JPME","JPMorgan Diversified Return U.S. Mid Cap Equity ETF","65.11","0.4006","up","0.62","12.73"
"JPMF","JPMorgan Managed Futures Strategy ETF","24.43","0","unch","0","-3.25"
"JPMV","iShares Edge MSCI Min Vol Japan ETF","69.56","-0.032","down","0.05","16.29"
"JPN","Japan Index","29.6312","-0.1652","down","0.55","16.95"
"JPNL","Direxion Daily Japan Bull 3X ETF","77.12","-1.22","down","1.56","56.06"
"JPSE","JPMorgan Diversified Return U.S. Small Cap Equity ETF","29.88","0.22","up","0.74","11.34"
"JPST","J.P. Morgan Exchange-Traded Fund Trust","50.06","0","unch","0","0.04"
"JPUS","JPMorgan Diversified Return U.S. Equity ETF","71.835","0.3251","up","0.45","12.49"
"JPXN","iShares JPX-Nikkei 400 ETF","65.8249","-0.4351","down","0.66","18.51"
"JQUA","JPMorgan U.S. Quality Factor ETF","26.61","0.09","up","0.34","6.42"
"JSMD","Janus Henderson Small/Mid Cap Growth Alpha ETF","41.69","0.318","up","0.77","26.71"
"JSML","Janus Henderson Small Cap Growth Alpha ETF","38.66","0.19","up","0.49","23.9"
"JVAL","JPMorgan U.S. Value Factor ETF","26.3276","0","unch","0","5.7"
"JXI","iShares Global Utilities ETF","48.27","0.3131","up","0.65","1.13"
"JYN","Barclays PLC","52","0","unch","0","4.38"
"KARS","KraneShares Electric Vehicles and Future Mobility Index ETF","24.8332","0.0332","up","0.13","-1.67"
"KBA","KraneShares Bosera MSCI China A ETF","35.79","-0.27","down","0.75","24.52"
"KBE","SPDR S&P Bank ETF","50.62","0.03","up","0.06","13.41"
"KBWB","PowerShares KBW Bank Portfolio","58.37","0.18","up","0.31","17.63"
"KBWD","PowerShares KBW High Dividend Yield Financial Portfolio","23.06","0.24","up","1.05","-3.71"
"KBWP","PowerShares KBW Property & Casualty Insurance Portfolio","62.59","0.528","up","0.85","6.41"
"KBWR","PowerShares KBW Regional Banking Portfolio","59.9201","0.4241","up","0.71","7.36"
"KBWY","PowerShares KBW Premium Yield Equity REIT Portfolio","31.42","0.31","up","1","-14.74"
"KCE","SPDR S&P Capital Markets ETF","61.1586","0.3676","up","0.6","26.8"
"KCNY","KraneShares E Fund China Commercial Paper ETF","37.08","0.2264","up","0.61","13.25"
"KEMP","KraneShares Trust","28.34","0","unch","0","28.41"
"KEMQ","KraneShares Emerging Markets Consumer Technology Index ETF","28.15","-0.02","down","0.07","12.41"
"KFYP","KraneShares Zacks New China ETF","34.4465","0","unch","0","6.46"
"KGRN","KraneShares MSCI China Environment Index ETF","24.8126","-0.1374","down","0.55","-1.73"
"KIE","SPDR S&P Insurance ETF","31.62","0.11","up","0.35","7.86"
"KLDW","Knowledge Leaders Developed World ETF","34.7","0.0185","up","0.05","21.73"
"KNOW","Direxion All Cap Insider Sentiment Shares","41.94","0.3","up","0.72","4.66"
"KOIN","Innovation Shares NextGen Protocol ETF","25.16","0.079","up","0.31","1.15"
"KOL","VanEck Vectors Coal ETF","16.2","0.03","up","0.19","20.67"
"KOLD","ProShares UltraShort Bloomberg Natural Gas","43.28","-0.35","down","0.8","32.78"
"KOR","AdvisorShares KIM Korea Equity ETF","30.63","0","unch","0","25.02"
"KORP","American Century Diversified Corporate Bond ETF","49.1028","0","unch","0","-2.07"
"KORU","Direxion Daily South Korea Bull 3X Shares","61.86","0.27","up","0.44","72.38"
"KRE","SPDR S&P Regional Banking ETF","63.95","0.16","up","0.25","13.04"
"KRMA","Global X Conscious Companies ETF","20.0895","0.0595","up","0.3","17.75"
"KROO","IQ Australia Small Cap ETF","19.82","-0.089","down","0.45","20.3"
"KSA","iShares Trust iShares MSCI Saudi Arabia ETF","28.5","-0.12","down","0.42","17.92"
"KURE","KraneShares MSCI All China Health Care Index ETF","26.26","0.13","up","0.5","5.7"
"KWEB","KraneShares Trust KraneShares CSI China Internet ETF","67.03","-0.1","down","0.15","60.33"
"KXI","iShares Global Consumer Staples ETF","100.53","-0.09","down","0.09","1.35"
"LABD","Direxion Daily S&P Biotech Bear 3X Shares","3.09","0.045","up","1.48","-67.74"
"LABU","Direxion Daily S&P Biotech Bull 3X Shares","98.02","-1.22","down","1.23","81.89"
"LALT","PowerShares Multi-Strategy Alternative Portfolio","21.7013","0","unch","0","-3.34"
"LBDC","UBS AG","14.549","0.16","up","1.11","-29.91"
"LBJ","Direxion Daily Latin America 3x Bull Shares","39.7725","-0.4475","down","1.11","42.02"
"LD","Barclays PLC","50.9","-1.21","down","2.32","0"
"LDRI","PowerShares LadderRite 0-5 Year Corporate Bond Portfolio","24.59","0.06","up","0.24","-1.17"
"LDUR","PIMCO Enhanced Low Duration Active Exchange-Traded Fund","99.725","0.115","up","0.12","-0.97"
"LEAD","Reality Shares DIVS","33.232","0.062","up","0.19","19.45"
"LEDD","Barclays PLC","41.67","0","unch","0","5.98"
"LEMB","iShares J.P. Morgan EM Local Currency Bond","49.73","-0.07","down","0.14","10.4"
"LFEQ","VanEck Vectors NDR CMG Long/Flat Allocation ETF","27.0601","-0.0481","down","0.18","7.62"
"LGLV","SPDR SSGA US Large Cap Low Volatility Index ETF","92.1101","-0.1199","down","0.13","7.87"
"LIT","Global X Lithium & Battery Tech ETF","35.49","-0.1","down","0.28","32.85"
"LKOR","FlexShares Credit-Scored US Long Corporate Bond Index Fund","51.135","-0.187","down","0.36","3.78"
"LLQD","iShares Trust","48.3","0","unch","0","-3.19"
"LMBS","First Trust Low Duration Opportunities ETF","51.42","-0.045","down","0.09","-1.2"
"LMLP","ETRACS 2X Wells Fargo - BDCI","16.1499","0.2099","up","1.32","17.64"
"LNGR","Global X Longevity Thematic ETF","20.56","0.0394","up","0.19","22.65"
